Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Total Deaths,No. Injured,No. Affected,Total Affected,"Total Damage, Adjusted ('000 US$)",duration_days
Technological,Transport,Air,Air,United Kingdom of Great Britain and Northern Ireland,Northern Europe,22.0,772.0144454296596,478340.3652932025,486291.31272490486,1299250.03851315,1.0
Technological,Transport,Air,Air,Germany,Western Europe,27.0,775.8451586682486,478345.7840468449,486292.6494094138,1299284.825142191,1.0
Technological,Transport,Air,Air,United Kingdom of Great Britain and Northern Ireland,Northern Europe,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,180.0,866.3153503842582,-1074.1290890160408,1842.0,1262711.7343395061,1.0
Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,1.0,20.0,-733.477204911319,311.0,1078301.2884722068,1.0
Natural,Hydrological,Flood,Coastal flood,Netherlands (Kingdom of the),Western Europe,15.0,766.651446895642,478332.779038103,486289.4413665922,1299201.3372324945,1.0
Natural,Biological,Epidemic,Infectious disease (General),Soviet Union,Eastern Europe,2500000.0,1916111.7786007328,3187693.3439618153,1154627.6857673326,18692411.49762835,1.0
Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,15000.0,12247.299022941195,494572.78370428376,490295.4848397911,1403456.8644670693,1.0
Technological,Transport,Air,Air,Belgium,Western Europe,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,4000.0,3588.8934765533404,482574.9330076023,486894.8667529882,1225536.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,57.0,798.8294380997713,478378.29656869906,486300.66951646714,1299493.5449164344,1.0
Technological,Transport,Water,Water,Canada,Northern America,1600.0,9000.0,-6755.673885646502,15000.0,3092349.5235247714,1.0
Natural,Geophysical,Earthquake,Ground movement,Guatemala,Latin America and the Caribbean,2650.0,2785.437323631045,481188.46220763173,486993.87410278706,1317533.8907368723,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Canada,Northern America,65.0,804.9585792815096,478386.9665745267,486302.80821168126,1299549.203522899,1.0
Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,1866.4077133466203,1924.256085980801,635000.0,635000.0,1282095.6722835063,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,1800.0,2134.2160730712376,480267.2740884289,486766.63773627265,1311620.1637999755,1.0
Technological,Transport,Air,Air,Germany,Western Europe,23.0,772.780588077384,478341.44904393074,486291.5800618064,1299256.9958389597,1.0
Technological,Transport,Air,Air,Netherlands (Kingdom of the),Western Europe,21.0,771.2483027819444,478339.281542474,486291.045388003,1299243.0811873425,1.0
Technological,Transport,Air,Air,Netherlands (Kingdom of the),Western Europe,24.0,773.5467307250992,478342.5327946593,486291.84739870834,1299263.953164767,1.0
Technological,Transport,Air,Air,Denmark,Northern Europe,18.0,768.9498748387914,478336.03029028856,486290.24337729765,1299222.209209918,1.0
Technological,Transport,Air,Air,France,Western Europe,18.0,768.9498748387914,478336.03029028856,486290.24337729765,1299222.209209918,1.0
Technological,Transport,Rail,Rail,France,Western Europe,543.0,1171.174764890443,478904.9994227375,486430.5952507333,1302874.8052591786,1.0
Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,54.0,85.0,-596.4176618393749,475.0,1084977.5742853007,1.0
Natural,Biological,Epidemic,Viral disease,Bangladesh,Southern Asia,393000.0,301849.21986012644,904230.5590674006,591348.8337132763,4033326.01993386,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),United States of America,Northern America,38.0,784.2727277931399,478357.7053048581,486295.5901153334,1299361.3557260798,1.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,34.0,-1939.5606940071475,477012.9028676027,480384.19127063215,104579.0,6.0
Natural,Climatological,Wildfire,Forest fire,United States of America,Northern America,1000.0,3311.4647715788205,480331.021323733,490493.4950487775,2091582.0,1.0
Natural,Geophysical,Earthquake,Ground movement,Puerto Rico,Latin America and the Caribbean,116.0,-735.0887266573127,477694.6733140118,482924.66298157984,606559.0,1.0
Technological,Transport,Rail,Rail,Netherlands (Kingdom of the),Western Europe,41.0,40.0,-938.9007881227226,40.0,1075813.7347274963,1.0
Natural,Geophysical,Earthquake,Ground movement,Philippines,South-eastern Asia,100.0,831.7735719516231,478424.8978500234,486312.1650032438,1299792.709926184,1.0
Technological,Transport,Air,Air,Germany,Western Europe,22.0,772.0144454296596,478340.3652932025,486291.31272490486,1299250.03851315,1.0
Technological,Transport,Water,Water,Canada,Northern America,343.0,1017.9462353469562,478688.2492770424,486377.1278703766,1301483.3400975554,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Canada,Northern America,88.0,822.5798601790111,478411.89284128166,486308.95696042234,1299709.2220164856,1.0
Natural,Biological,Epidemic,Viral disease,Canada,Northern America,50000.0,39686.067196002354,2000000.0,2000000.0,1840423.1652552218,1.0
Technological,Transport,Rail,Rail,United States of America,Northern America,97.0,829.4751440084701,478421.6465978377,486311.36299253814,1299771.8379487593,1.0
Natural,Biological,Epidemic,Viral disease,New Zealand,Australia and New Zealand,6700.0,5888.315046886603,485577.6526579508,488076.588555003,1345711.0602597308,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,10000.0,8416.585784354094,489154.0300619145,488958.80033088266,1368670.2354265046,1.0
Technological,Transport,Air,Air,Netherlands (Kingdom of the),Western Europe,19.0,769.7160174865103,478337.11404101696,486290.5107141994,1299229.1665357263,1.0
Technological,Transport,Rail,Rail,United States of America,Northern America,101.0,832.5397145993402,478425.98160075187,486312.4323401455,1299799.667251992,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,5000.0,4585.872545766985,483735.27641954523,487622.1158219741,1333883.606385938,1.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,500.0,-796.0133192446492,477933.8528655925,482254.15088006837,453378.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Biological,Epidemic,Viral disease,Anguilla,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Climatological,Drought,Drought,Anguilla,Latin America and the Caribbean,933.925482788884,2035.5516774142588,472963.4670985895,478494.71546420176,1459207.7352473885,1461.0
Natural,Biological,Epidemic,Bacterial disease,India,Southern Asia,2000000.0,1533040.4547420223,2645817.9797248812,1020959.2348764748,15213748.593571737,1.0
Natural,Biological,Epidemic,Bacterial disease,India,Southern Asia,500000.0,383826.48316589056,1020191.8870141025,619953.8822039182,4777759.881401991,1.0
Natural,Hydrological,Flood,Flood (General),Germany Federal Republic,Western Europe,2149.854551033865,129.13736339509614,479018.4325732867,481659.9994212458,313737.0,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Japan,Eastern Asia,40.0,785.8050130885758,478359.87280631496,486296.1247891368,1299375.270377697,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,180000.0,133723.8949428266,670938.8486524811,523584.9970974397,392172.0,1.0
Natural,Biological,Epidemic,Viral disease,Anguilla,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,1400.0,1827.7590139842696,479833.7737970393,486659.70297555986,1308837.2334767308,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Belgium,Western Europe,12.0,764.3530189524872,478329.52778591786,486288.63935588714,1299180.4652550693,1.0
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,243.0,1374.0,-2776.8075726032985,1374.0,1381739.1935766216,2.0
Natural,Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,648.0,167.0,638.8685411801998,167.0,992768.9123652048,1.0
Natural,Geophysical,Earthquake,Ground movement,Albania,Southern Europe,200.0,908.3878367233619,478533.2729228709,486338.898693422,1300488.4425069944,1.0
Natural,Geophysical,Earthquake,Ground movement,Argentina,Latin America and the Caribbean,400.0,1061.6163662668487,478750.02306856547,486392.3660737782,1301879.9076686178,1.0
Natural,Hydrological,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,23.0,772.780588077384,478341.44904393074,486291.5800618064,1299256.9958389597,1.0
Natural,Climatological,Drought,Drought,China,Eastern Asia,500000.0,391217.2844195857,20000000.0,20000000.0,7191065.638821248,1.0
Natural,Climatological,Drought,Drought,Cabo Verde,Sub-Saharan Africa,24000.0,19142.58285239799,504326.5402605484,492701.5169558265,1466072.796740089,1.0
Technological,Transport,Water,Water,China,Eastern Asia,1000.0,1521.3019548972998,479400.27350564976,486552.76821484714,1306054.3031534855,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Germany,Western Europe,600.0,1500.0,-1945.119494976213,1500.0,1346139.6326301447,1.0
Natural,Biological,Epidemic,Viral disease,Anguilla,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Technological,Transport,Air,Air,United Kingdom of Great Britain and Northern Ireland,Northern Europe,44.0,788.8695836794459,478364.207809229,486297.1941367441,1299403.0996809292,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Belgium,Western Europe,21.0,771.2483027819444,478339.281542474,486291.045388003,1299243.0811873425,1.0
Natural,Climatological,Drought,Drought,Soviet Union,Eastern Europe,1200000.0,950181.7993758915,5000000.0,5000000.0,14386283.218938831,1.0
Natural,Geophysical,Earthquake,Ground movement,Chile,Latin America and the Caribbean,1000.0,1521.3019548972998,479400.27350564976,486552.76821484714,1306054.3031534855,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,100000.0,77371.69927051498,586663.4958358627,512983.1457752086,1995451.9673109062,7.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Türkiye,Western Asia,200.0,2200.7406674640342,479216.1717665622,489196.70209572784,1867484.0,1.0
Technological,Transport,Air,Air,United States of America,Northern America,34.0,781.2081572022717,478353.3703019442,486294.52076772624,1299333.526422848,1.0
Natural,Biological,Epidemic,Viral disease,Anguilla,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Climatological,Wildfire,Forest fire,Canada,Northern America,43.0,-1774.0337316233683,12073.412780860257,11000.0,149399.0,1.0
Technological,Transport,Air,Air,China,Eastern Asia,17.0,768.1837321910762,478334.9465395602,486289.976040396,1299215.2518841103,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Belgium,Western Europe,10.0,762.8207336570549,478327.3602844606,486288.10468208324,1299166.5506034535,1.0
Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,5.0,732.1633853829803,-2628.0442923607416,417.0,1261386.8986888996,1.0
Natural,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,27.0,775.8451586682486,478345.7840468449,486292.6494094138,1299284.825142191,1.0
Natural,Biological,Epidemic,Parasitic disease,Soviet Union,Eastern Europe,17508.871137228518,9351.454585692209,18000000.0,18000000.0,1889129.600588498,1.0
Natural,Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,100000.0,77369.42407892199,586691.5956245611,513019.1214912359,1994829.5581566873,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,6.0,734.2869796604409,21706.854006741585,25000.0,1263303.6087643586,1.0
Natural,Meteorological,Storm,Tropical cyclone,Myanmar,South-eastern Asia,6.0,759.756163066183,478323.02528154687,486287.0353344763,1299138.7213002206,1.0
Natural,Meteorological,Storm,Hail,Soviet Union,Eastern Europe,23.0,772.780588077384,478341.44904393074,486291.5800618064,1299256.9958389597,1.0
Natural,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,143000.0,103733.0,100000.0,203733.0,11008327.0,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Japan,Eastern Asia,200.0,908.3878367233619,478533.2729228709,486338.898693422,1300488.4425069944,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Japan,Eastern Asia,3800.0,3666.5013685060794,482434.7755453766,487301.311539836,1325534.8154162022,1.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,3000.0,464.52808894803366,480316.5697657801,481495.6321165674,183472.0,1.0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),France,Western Europe,600.0,1214.84489581033,478966.7732142603,486445.8334541346,1303271.3728302396,1.0
Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,4.0,731.4460111995745,-1754.8044223015331,1300.0,1261448.5581484144,1.0
Natural,Biological,Epidemic,Viral disease,Anguilla,Latin America and the Caribbean,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",Eastern Asia,100.0,831.7735719516231,478424.8978500234,486312.1650032438,1299792.709926184,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,5000.0,4585.872545766985,483735.27641954523,487622.1158219741,1333883.606385938,1.0
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,2200.0,2440.6731321582074,480700.77437981847,486873.5724969853,1314403.0941232217,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Belgium,Western Europe,10.0,762.8207336570549,478327.3602844606,486288.10468208324,1299166.5506034535,1.0
Natural,Geophysical,Earthquake,Tsunami,Soviet Union,Eastern Europe,18.0,768.9498748387914,478336.03029028856,486290.24337729765,1299222.209209918,1.0
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,157.0,875.4437028715174,478486.6716415464,486327.4032066454,1300189.2774972466,1.0
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,290.0,977.3406750179302,478630.8104884335,486362.95901458233,1301114.6018297249,1.0
Natural,Geophysical,Earthquake,Ground movement,Colombia,Latin America and the Caribbean,300.0,985.002101495108,478641.64799571835,486365.6323836002,1301184.175087807,1.0
Natural,Biological,Epidemic,Bacterial disease,India,Southern Asia,300000.0,230597.9536224062,803441.7413193318,566486.5018475772,3386294.7197793163,1.0
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,1000.0,1521.3019548972998,479400.27350564976,486552.76821484714,1306054.3031534855,1.0
Natural,Meteorological,Storm,Tropical cyclone,India,Southern Asia,1242.0,1329.0098610517207,1000000.0,1000000.0,1285604.5221430801,1.0
Natural,Geophysical,Earthquake,Ground movement,Ecuador,Latin America and the Caribbean,40.0,785.8050130885758,478359.87280631496,486296.1247891368,1299375.270377697,1.0
Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,727.0,1285.909613419626,8686.661585654303,11250.0,1267237.6408789058,1.0
